"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/02/2023";"2000";"28,9";"29,7";"28,8";"75,0";"75,0";"63,0";"23,9";"23,9";"21,8";"1002,9";"1002,9";"1002,3";"0,4";"156,0";"2,6";"473,50";"0,0"
"23/02/2023";"2100";"26,6";"28,9";"26,6";"87,0";"87,0";"74,0";"24,2";"24,8";"23,5";"1003,4";"1003,4";"1002,8";"0,0";"118,0";"1,2";"94,40";"0,0"
"23/02/2023";"2200";"25,3";"26,6";"25,3";"90,0";"91,0";"86,0";"23,6";"24,1";"23,5";"1003,4";"1003,5";"1003,4";"0,0";"332,0";"0,9";"";"0,0"
"23/02/2023";"2300";"25,2";"25,5";"25,1";"92,0";"92,0";"90,0";"23,8";"24,1";"23,6";"1003,6";"1003,6";"1003,4";"0,4";"332,0";"0,9";"1,10";"0,0"
"24/02/2023";"0000";"24,7";"25,6";"24,7";"93,0";"93,0";"92,0";"23,5";"24,3";"23,5";"1003,9";"1003,9";"1003,5";"0,0";"324,0";"1,3";"2,30";"0,0"
"24/02/2023";"0100";"24,5";"25,1";"24,5";"93,0";"94,0";"93,0";"23,4";"23,9";"23,4";"1004,2";"1004,3";"1003,9";"0,0";"118,0";"2,2";"3,20";"0,0"
"24/02/2023";"0200";"24,5";"24,6";"24,4";"93,0";"94,0";"93,0";"23,3";"23,5";"23,3";"1004,6";"1004,6";"1004,1";"0,9";"83,0";"2,4";"3,90";"0,0"
"24/02/2023";"0300";"23,9";"24,5";"23,9";"90,0";"93,0";"90,0";"22,3";"23,3";"22,3";"1004,3";"1004,6";"1004,3";"2,1";"38,0";"3,3";"2,00";"0,0"
"24/02/2023";"0400";"23,5";"23,9";"23,5";"92,0";"92,0";"90,0";"22,2";"22,2";"22,0";"1003,4";"1004,3";"1003,4";"0,2";"358,0";"3,5";"";"0,0"
"24/02/2023";"0500";"23,4";"23,5";"23,3";"93,0";"93,0";"92,0";"22,1";"22,2";"22,1";"1002,8";"1003,4";"1002,8";"1,7";"30,0";"3,3";"1,40";"0,0"
"24/02/2023";"0600";"23,2";"23,4";"23,2";"93,0";"93,0";"92,0";"21,9";"22,1";"21,9";"1002,4";"1002,8";"1002,4";"1,3";"22,0";"3,3";"1,10";"0,0"
"24/02/2023";"0700";"23,1";"23,2";"23,1";"93,0";"93,0";"93,0";"22,0";"22,0";"21,8";"1002,9";"1002,9";"1002,4";"1,3";"347,0";"3,2";"0,70";"0,0"
"24/02/2023";"0800";"23,2";"23,3";"23,1";"93,0";"93,0";"93,0";"21,9";"22,1";"21,9";"1003,3";"1003,4";"1002,9";"1,8";"3,0";"3,9";"2,00";"0,0"
"24/02/2023";"0900";"23,2";"23,3";"23,2";"93,0";"93,0";"93,0";"22,1";"22,2";"21,9";"1004,0";"1004,0";"1003,3";"1,4";"30,0";"3,3";"8,20";"0,0"
"24/02/2023";"1000";"23,6";"23,6";"23,2";"93,0";"94,0";"93,0";"22,4";"22,4";"22,1";"1005,1";"1005,1";"1003,9";"1,0";"61,0";"2,9";"115,00";"0,0"
"24/02/2023";"1100";"24,1";"24,2";"23,5";"87,0";"93,0";"87,0";"21,8";"22,5";"21,6";"1005,9";"1005,9";"1005,1";"1,3";"26,0";"3,4";"428,90";"0,0"
"24/02/2023";"1200";"25,3";"25,3";"24,0";"81,0";"87,0";"81,0";"21,8";"22,3";"21,5";"1006,3";"1006,3";"1005,9";"0,9";"103,0";"2,5";"764,70";"0,0"
"24/02/2023";"1300";"27,3";"27,3";"24,9";"74,0";"84,0";"71,0";"22,2";"22,4";"20,6";"1006,0";"1006,3";"1005,9";"0,6";"323,0";"2,4";"1671,20";"0,0"
"24/02/2023";"1400";"29,5";"29,6";"27,0";"65,0";"74,0";"65,0";"22,3";"23,1";"21,3";"1005,7";"1006,1";"1005,7";"1,0";"98,0";"4,3";"2458,10";"0,0"
"24/02/2023";"1500";"30,3";"30,5";"29,0";"64,0";"70,0";"62,0";"22,8";"23,6";"22,0";"1004,5";"1005,7";"1004,5";"1,5";"117,0";"3,8";"1814,20";"0,0"
"24/02/2023";"1600";"31,0";"31,2";"29,7";"63,0";"68,0";"59,0";"23,2";"23,7";"22,2";"1003,3";"1004,5";"1003,3";"2,0";"134,0";"4,3";"1857,00";"0,0"
"24/02/2023";"1700";"30,1";"31,3";"30,0";"67,0";"68,0";"60,0";"23,2";"23,9";"22,3";"1002,7";"1003,3";"1002,7";"1,8";"127,0";"5,7";"1425,30";"0,0"
"24/02/2023";"1800";"30,5";"31,6";"29,9";"57,0";"68,0";"56,0";"21,0";"23,7";"20,6";"1001,4";"1002,7";"1001,3";"3,0";"128,0";"7,3";"1847,10";"0,0"
"24/02/2023";"1900";"29,8";"30,9";"29,8";"64,0";"65,0";"56,0";"22,1";"23,0";"20,8";"1001,1";"1001,4";"1001,1";"2,5";"89,0";"6,7";"1415,20";"0,0"
"24/02/2023";"2000";"28,1";"29,8";"28,1";"70,0";"71,0";"64,0";"22,2";"22,6";"21,8";"1001,5";"1001,5";"1001,1";"1,6";"96,0";"5,8";"582,50";"0,0"
"24/02/2023";"2100";"26,9";"28,1";"26,9";"81,0";"81,0";"70,0";"23,3";"23,3";"22,3";"1002,1";"1002,2";"1001,5";"1,0";"47,0";"3,6";"103,70";"0,0"
"24/02/2023";"2200";"26,1";"26,9";"26,0";"89,0";"90,0";"81,0";"24,2";"24,3";"23,3";"1002,7";"1002,7";"1002,1";"0,2";"31,0";"2,0";"";"0,0"
"24/02/2023";"2300";"25,7";"26,2";"25,7";"90,0";"90,0";"89,0";"23,9";"24,3";"23,9";"1003,0";"1003,0";"1002,6";"1,1";"101,0";"1,6";"";"0,0"
"25/02/2023";"0000";"24,9";"25,7";"24,9";"88,0";"90,0";"86,0";"22,8";"23,9";"22,8";"1003,6";"1003,6";"1003,0";"0,8";"15,0";"2,6";"";"0,0"
"25/02/2023";"0100";"24,7";"24,9";"24,4";"90,0";"91,0";"88,0";"23,0";"23,1";"22,7";"1004,1";"1004,2";"1003,6";"1,5";"2,0";"2,6";"";"0,0"
"25/02/2023";"0200";"24,3";"24,7";"24,3";"92,0";"92,0";"91,0";"22,8";"23,1";"22,8";"1003,6";"1004,1";"1003,6";"1,6";"356,0";"3,7";"";"0,0"
"25/02/2023";"0300";"23,9";"24,3";"23,8";"92,0";"92,0";"91,0";"22,5";"22,8";"22,4";"1003,4";"1003,7";"1003,4";"1,3";"320,0";"2,9";"";"0,0"
"25/02/2023";"0400";"23,3";"23,9";"23,3";"93,0";"93,0";"92,0";"22,0";"22,5";"22,0";"1002,7";"1003,4";"1002,7";"0,0";"330,0";"2,9";"0,40";"0,0"
"25/02/2023";"0500";"22,9";"23,3";"22,9";"93,0";"93,0";"93,0";"21,8";"22,0";"21,8";"1002,6";"1002,7";"1002,5";"0,1";"272,0";"1,9";"0,50";"0,0"
"25/02/2023";"0600";"23,2";"23,3";"22,7";"94,0";"94,0";"93,0";"22,2";"22,2";"21,6";"1002,7";"1002,7";"1002,5";"0,1";"284,0";"1,4";"0,90";"0,0"
"25/02/2023";"0700";"23,1";"23,3";"22,9";"94,0";"94,0";"94,0";"22,1";"22,2";"21,8";"1003,0";"1003,0";"1002,6";"0,1";"54,0";"1,6";"1,20";"0,0"
"25/02/2023";"0800";"23,2";"23,3";"23,1";"93,0";"94,0";"93,0";"21,9";"22,3";"21,9";"1003,5";"1003,5";"1002,8";"1,2";"352,0";"3,2";"4,00";"0,0"
"25/02/2023";"0900";"23,3";"23,3";"23,2";"92,0";"93,0";"92,0";"22,0";"22,0";"21,9";"1003,8";"1003,8";"1003,5";"0,7";"39,0";"2,1";"9,70";"0,0"
"25/02/2023";"1000";"23,5";"23,7";"23,2";"88,0";"92,0";"88,0";"21,4";"22,1";"21,3";"1004,4";"1004,4";"1003,8";"1,0";"41,0";"1,8";"166,40";"0,0"
"25/02/2023";"1100";"24,4";"24,4";"23,5";"82,0";"88,0";"81,0";"21,1";"21,7";"20,7";"1005,4";"1005,4";"1004,4";"0,5";"78,0";"2,8";"582,60";"0,0"
"25/02/2023";"1200";"25,4";"25,5";"24,1";"77,0";"84,0";"76,0";"21,1";"21,8";"20,6";"1005,6";"1005,6";"1005,4";"0,7";"123,0";"2,6";"946,70";"0,0"
"25/02/2023";"1300";"27,0";"27,0";"25,4";"74,0";"78,0";"72,0";"21,9";"22,2";"21,1";"1005,7";"1005,8";"1005,6";"1,3";"93,0";"3,3";"1222,30";"0,0"
"25/02/2023";"1400";"28,9";"28,9";"26,9";"66,0";"76,0";"64,0";"22,0";"22,5";"21,1";"1005,2";"1005,7";"1005,2";"1,4";"181,0";"4,4";"1992,90";"0,0"
"25/02/2023";"1500";"30,6";"30,6";"28,8";"59,0";"68,0";"56,0";"21,8";"22,6";"20,6";"1004,2";"1005,2";"1004,2";"0,9";"128,0";"3,5";"2908,20";"0,0"
"25/02/2023";"1600";"30,8";"31,1";"29,9";"57,0";"63,0";"54,0";"21,2";"22,4";"20,2";"1002,6";"1004,2";"1002,6";"1,3";"75,0";"3,8";"1907,00";"0,0"
"25/02/2023";"1700";"30,3";"31,8";"30,3";"61,0";"61,0";"52,0";"22,0";"22,0";"20,5";"1001,3";"1002,6";"1001,3";"1,7";"93,0";"4,8";"2191,40";"0,0"
"25/02/2023";"1800";"30,0";"30,3";"27,6";"66,0";"82,0";"62,0";"23,0";"24,4";"21,5";"1000,7";"1001,3";"1000,7";"1,0";"81,0";"5,9";"1489,00";"0,4"
"25/02/2023";"1900";"30,7";"31,0";"30,1";"59,0";"67,0";"58,0";"21,8";"23,2";"21,6";"1000,6";"1000,7";"1000,2";"1,4";"26,0";"2,7";"1409,30";"0,0"
"25/02/2023";"2000";"30,8";"31,2";"30,5";"58,0";"63,0";"55,0";"21,5";"22,7";"21,0";"1000,8";"1000,8";"1000,6";"1,0";"68,0";"2,6";"852,40";"0,0"
"25/02/2023";"2100";"28,1";"30,8";"28,1";"76,0";"78,0";"56,0";"23,4";"24,7";"21,1";"1002,2";"1002,2";"1000,8";"0,2";"93,0";"2,4";"210,70";"0,0"
"25/02/2023";"2200";"27,3";"28,1";"27,1";"77,0";"83,0";"72,0";"23,0";"24,3";"22,0";"1002,8";"1002,8";"1001,9";"0,9";"109,0";"2,5";"";"0,0"
"25/02/2023";"2300";"25,4";"27,3";"25,4";"81,0";"82,0";"75,0";"22,0";"23,1";"21,7";"1003,6";"1003,6";"1002,8";"0,2";"321,0";"2,4";"";"0,0"
"26/02/2023";"0000";"26,0";"26,0";"25,2";"80,0";"86,0";"79,0";"22,4";"22,9";"21,8";"1005,1";"1005,1";"1003,6";"1,3";"67,0";"5,0";"0,30";"0,0"
"26/02/2023";"0100";"25,1";"26,1";"25,1";"86,0";"86,0";"80,0";"22,6";"22,9";"22,2";"1005,6";"1005,7";"1005,2";"1,3";"24,0";"6,4";"";"0,0"
"26/02/2023";"0200";"24,6";"25,1";"24,6";"90,0";"90,0";"86,0";"22,9";"22,9";"22,5";"1005,3";"1005,6";"1005,3";"0,5";"19,0";"3,1";"";"0,2"
"26/02/2023";"0300";"23,9";"24,6";"23,9";"92,0";"92,0";"90,0";"22,5";"22,9";"22,5";"1004,2";"1005,3";"1004,2";"0,9";"336,0";"2,5";"";"0,0"
"26/02/2023";"0400";"23,5";"23,9";"23,4";"93,0";"93,0";"92,0";"22,3";"22,5";"22,2";"1003,7";"1004,2";"1003,7";"0,0";"243,0";"2,1";"";"0,0"
"26/02/2023";"0500";"23,3";"23,5";"23,3";"94,0";"94,0";"93,0";"22,2";"22,3";"22,2";"1003,4";"1003,8";"1003,4";"0,1";"290,0";"0,9";"2,00";"0,2"
"26/02/2023";"0600";"22,9";"23,3";"22,9";"94,0";"94,0";"94,0";"21,9";"22,2";"21,9";"1003,7";"1003,7";"1003,4";"0,0";"206,0";"0,9";"1,30";"0,0"
"26/02/2023";"0700";"22,8";"23,0";"22,7";"94,0";"94,0";"94,0";"21,8";"22,0";"21,7";"1003,7";"1003,7";"1003,5";"0,0";"210,0";"0,8";"0,70";"0,0"
"26/02/2023";"0800";"22,8";"23,0";"22,8";"94,0";"94,0";"94,0";"21,8";"22,0";"21,8";"1004,0";"1004,0";"1003,7";"0,0";"133,0";"0,8";"1,20";"0,0"
"26/02/2023";"0900";"22,6";"22,8";"22,5";"94,0";"94,0";"94,0";"21,7";"21,8";"21,6";"1004,7";"1004,7";"1004,0";"0,2";"117,0";"1,0";"12,80";"0,0"
"26/02/2023";"1000";"24,6";"24,6";"22,6";"88,0";"94,0";"88,0";"22,5";"23,2";"21,7";"1005,4";"1005,4";"1004,7";"0,4";"149,0";"1,3";"428,90";"0,0"
"26/02/2023";"1100";"25,9";"26,0";"24,4";"78,0";"88,0";"77,0";"21,7";"22,6";"21,1";"1005,9";"1005,9";"1005,4";"0,9";"79,0";"2,0";"886,40";"0,0"
"26/02/2023";"1200";"27,8";"27,8";"25,8";"71,0";"80,0";"70,0";"22,1";"22,8";"21,4";"1006,4";"1006,4";"1005,9";"1,6";"111,0";"3,1";"1464,10";"0,0"
"26/02/2023";"1300";"29,8";"29,9";"27,7";"61,0";"72,0";"61,0";"21,6";"22,2";"20,8";"1006,1";"1006,5";"1006,1";"2,7";"87,0";"5,9";"2151,40";"0,0"
"26/02/2023";"1400";"30,5";"30,6";"29,2";"59,0";"65,0";"56,0";"21,7";"22,4";"20,7";"1005,3";"1006,1";"1005,3";"2,5";"75,0";"6,2";"2345,60";"0,0"
"26/02/2023";"1500";"31,1";"31,8";"30,3";"55,0";"60,0";"53,0";"21,0";"22,5";"20,4";"1004,0";"1005,3";"1004,0";"2,5";"78,0";"6,9";"2977,50";"0,0"
"26/02/2023";"1600";"32,0";"32,4";"30,7";"54,0";"58,0";"51,0";"21,5";"22,4";"20,3";"1003,2";"1004,0";"1003,2";"2,7";"69,0";"5,7";"2497,60";"0,0"
"26/02/2023";"1700";"32,5";"32,9";"31,0";"51,0";"58,0";"48,0";"20,9";"22,5";"20,0";"1001,9";"1003,2";"1001,9";"2,0";"117,0";"5,6";"2243,60";"0,0"
"26/02/2023";"1800";"32,8";"33,2";"32,3";"50,0";"53,0";"47,0";"21,0";"21,8";"20,1";"1000,8";"1001,9";"1000,8";"2,6";"62,0";"5,7";"2124,60";"0,0"
"26/02/2023";"1900";"32,2";"33,0";"32,2";"48,0";"53,0";"47,0";"19,9";"21,8";"19,9";"1000,7";"1000,8";"1000,5";"1,3";"73,0";"4,3";"1387,80";"0,0"
"26/02/2023";"2000";"31,4";"32,8";"30,2";"61,0";"72,0";"48,0";"22,9";"24,8";"20,3";"1000,7";"1000,7";"1000,5";"0,5";"180,0";"2,6";"510,90";"0,0"
"26/02/2023";"2100";"27,6";"31,6";"27,6";"75,0";"77,0";"60,0";"22,8";"24,8";"21,9";"1001,9";"1002,0";"1000,7";"0,1";"148,0";"1,5";"125,70";"0,0"
"26/02/2023";"2200";"26,3";"27,6";"26,2";"81,0";"82,0";"75,0";"22,9";"24,0";"22,4";"1002,5";"1002,6";"1001,9";"0,9";"257,0";"1,8";"";"0,0"
"26/02/2023";"2300";"26,1";"27,2";"26,1";"78,0";"82,0";"69,0";"22,0";"23,0";"20,6";"1003,4";"1003,7";"1002,5";"0,8";"121,0";"6,0";"";"0,0"
"27/02/2023";"0000";"24,6";"26,1";"24,6";"89,0";"89,0";"78,0";"22,7";"22,7";"21,9";"1004,3";"1004,3";"1003,4";"0,7";"351,0";"2,2";"";"0,0"
"27/02/2023";"0100";"24,7";"24,8";"24,6";"91,0";"91,0";"89,0";"23,2";"23,3";"22,5";"1005,0";"1005,0";"1004,3";"0,7";"14,0";"1,6";"";"0,0"
"27/02/2023";"0200";"24,4";"24,7";"24,4";"90,0";"91,0";"90,0";"22,7";"23,2";"22,7";"1004,4";"1005,1";"1004,4";"0,9";"329,0";"2,9";"";"0,0"
"27/02/2023";"0300";"24,0";"24,5";"24,0";"90,0";"91,0";"90,0";"22,3";"22,7";"22,3";"1003,8";"1004,4";"1003,8";"0,3";"317,0";"2,9";"";"0,0"
"27/02/2023";"0400";"23,7";"24,0";"23,7";"92,0";"92,0";"90,0";"22,3";"22,5";"22,2";"1003,2";"1003,8";"1003,2";"0,7";"344,0";"1,3";"";"0,0"
"27/02/2023";"0500";"23,4";"23,8";"23,4";"92,0";"92,0";"91,0";"22,1";"22,5";"22,0";"1002,3";"1003,2";"1002,3";"0,0";"311,0";"1,8";"0,50";"0,0"
"27/02/2023";"0600";"23,1";"23,5";"23,1";"93,0";"93,0";"92,0";"21,9";"22,2";"21,9";"1002,3";"1002,4";"1002,2";"0,3";"349,0";"1,3";"1,00";"0,0"
"27/02/2023";"0700";"23,0";"23,2";"22,9";"94,0";"94,0";"93,0";"22,0";"22,1";"21,8";"1003,0";"1003,0";"1002,3";"0,0";"354,0";"1,3";"0,90";"0,0"
"27/02/2023";"0800";"23,0";"23,2";"22,9";"94,0";"94,0";"94,0";"22,0";"22,2";"21,8";"1003,6";"1003,6";"1003,0";"0,0";"115,0";"0,5";"1,90";"0,0"
"27/02/2023";"0900";"23,1";"23,1";"22,7";"94,0";"94,0";"94,0";"22,1";"22,1";"21,8";"1004,2";"1004,2";"1003,6";"0,0";"129,0";"0,5";"10,80";"0,0"
"27/02/2023";"1000";"24,2";"24,2";"23,1";"94,0";"94,0";"94,0";"23,1";"23,2";"22,2";"1005,2";"1005,2";"1004,2";"0,0";"275,0";"1,2";"155,70";"0,0"
"27/02/2023";"1100";"25,1";"25,1";"24,1";"85,0";"94,0";"85,0";"22,5";"23,3";"22,3";"1005,9";"1005,9";"1005,2";"0,5";"42,0";"1,8";"594,90";"0,0"
"27/02/2023";"1200";"27,4";"27,6";"25,1";"72,0";"85,0";"72,0";"21,9";"22,9";"21,9";"1006,2";"1006,3";"1005,9";"1,4";"84,0";"3,6";"1503,70";"0,0"
"27/02/2023";"1300";"29,8";"29,8";"27,4";"67,0";"72,0";"65,0";"23,0";"23,1";"21,5";"1006,1";"1006,3";"1006,1";"2,3";"95,0";"4,8";"2256,10";"0,0"
"27/02/2023";"1400";"30,7";"31,0";"29,5";"63,0";"69,0";"60,0";"22,8";"24,0";"22,0";"1005,6";"1006,1";"1005,6";"2,4";"85,0";"6,7";"2222,50";"0,0"
"27/02/2023";"1500";"31,8";"31,9";"30,7";"59,0";"64,0";"56,0";"22,9";"23,5";"21,6";"1004,8";"1005,6";"1004,8";"2,6";"102,0";"5,7";"2815,30";"0,0"
"27/02/2023";"1600";"32,5";"32,7";"31,6";"54,0";"61,0";"53,0";"22,0";"23,5";"21,7";"1003,7";"1004,8";"1003,7";"2,3";"124,0";"5,7";"2925,80";"0,0"
"27/02/2023";"1700";"32,8";"33,3";"32,0";"55,0";"58,0";"49,0";"22,6";"23,0";"20,6";"1002,7";"1003,7";"1002,7";"2,3";"68,0";"5,6";"2342,30";"0,0"
"27/02/2023";"1800";"32,3";"32,8";"31,6";"55,0";"62,0";"51,0";"22,1";"23,5";"20,9";"1002,0";"1002,8";"1002,0";"1,2";"122,0";"4,3";"1301,00";"0,0"
"27/02/2023";"1900";"33,6";"33,7";"32,0";"51,0";"60,0";"49,0";"22,0";"23,7";"20,9";"1001,8";"1002,1";"1001,8";"0,8";"137,0";"3,0";"1190,60";"0,0"
"27/02/2023";"2000";"31,9";"33,6";"31,6";"64,0";"66,0";"47,0";"24,3";"24,5";"20,4";"1001,7";"1001,8";"1001,7";"0,5";"86,0";"2,4";"708,00";"0,0"
"27/02/2023";"2100";"27,4";"32,1";"27,4";"77,0";"81,0";"64,0";"23,1";"25,6";"23,1";"1002,2";"1002,2";"1001,7";"0,4";"213,0";"2,2";"149,60";"0,0"
"27/02/2023";"2200";"26,8";"27,4";"26,8";"83,0";"84,0";"77,0";"23,8";"24,0";"23,0";"1002,5";"1002,6";"1002,2";"0,5";"274,0";"2,0";"";"0,0"
"27/02/2023";"2300";"26,2";"26,8";"26,2";"86,0";"88,0";"83,0";"23,8";"24,2";"23,6";"1003,1";"1003,1";"1002,5";"0,1";"264,0";"1,3";"";"0,0"
"28/02/2023";"0000";"25,7";"26,3";"25,7";"91,0";"91,0";"86,0";"24,1";"24,2";"23,8";"1004,1";"1004,1";"1003,1";"0,0";"65,0";"0,9";"";"0,0"
"28/02/2023";"0100";"25,5";"25,8";"25,4";"93,0";"93,0";"91,0";"24,2";"24,4";"24,0";"1004,6";"1004,7";"1004,1";"0,9";"41,0";"1,4";"0,50";"0,0"
"28/02/2023";"0200";"25,1";"25,7";"25,1";"87,0";"93,0";"82,0";"22,9";"24,3";"22,4";"1004,8";"1004,8";"1004,6";"0,4";"310,0";"4,6";"";"0,0"
"28/02/2023";"0300";"24,2";"25,1";"24,2";"92,0";"92,0";"87,0";"22,8";"23,0";"22,8";"1004,1";"1004,8";"1004,0";"0,1";"322,0";"1,4";"";"0,0"
"28/02/2023";"0400";"23,9";"24,3";"23,9";"93,0";"93,0";"92,0";"22,6";"23,0";"22,6";"1003,6";"1004,1";"1003,6";"0,4";"37,0";"1,1";"";"0,0"
"28/02/2023";"0500";"23,8";"24,1";"23,7";"94,0";"94,0";"93,0";"22,7";"23,0";"22,6";"1003,5";"1003,6";"1003,5";"0,0";"360,0";"1,1";"";"0,0"
"28/02/2023";"0600";"23,4";"23,8";"23,4";"94,0";"94,0";"94,0";"22,3";"22,7";"22,3";"1003,7";"1003,7";"1003,4";"0,0";"35,0";"0,3";"";"0,0"
"28/02/2023";"0700";"23,2";"23,6";"23,1";"94,0";"94,0";"94,0";"22,2";"22,6";"22,1";"1004,0";"1004,0";"1003,7";"0,1";"333,0";"0,7";"";"0,0"
"28/02/2023";"0800";"23,4";"23,5";"23,1";"94,0";"94,0";"94,0";"22,4";"22,5";"22,1";"1004,7";"1004,8";"1004,0";"0,4";"128,0";"0,9";"2,40";"0,0"
"28/02/2023";"0900";"23,0";"23,4";"22,8";"94,0";"94,0";"94,0";"22,1";"22,4";"21,8";"1004,8";"1004,8";"1004,7";"0,1";"109,0";"0,7";"13,90";"0,0"
"28/02/2023";"1000";"25,0";"25,0";"23,0";"93,0";"94,0";"93,0";"23,8";"23,8";"22,1";"1005,4";"1005,4";"1004,8";"0,2";"69,0";"0,8";"322,50";"0,0"
"28/02/2023";"1100";"26,3";"26,3";"24,9";"77,0";"93,0";"75,0";"21,9";"23,7";"21,3";"1006,0";"1006,0";"1005,4";"1,3";"84,0";"3,6";"939,80";"0,0"
"28/02/2023";"1200";"28,7";"28,8";"26,3";"70,0";"77,0";"66,0";"22,7";"22,7";"21,0";"1006,2";"1006,2";"1006,0";"2,4";"75,0";"5,4";"1581,80";"0,0"
"28/02/2023";"1300";"30,2";"30,8";"28,7";"60,0";"70,0";"59,0";"21,6";"22,9";"21,4";"1006,0";"1006,2";"1006,0";"3,1";"81,0";"6,3";"2156,00";"0,0"
"28/02/2023";"1400";"32,1";"32,3";"30,1";"56,0";"65,0";"55,0";"22,4";"23,3";"22,0";"1005,4";"1006,0";"1005,4";"2,6";"94,0";"6,5";"2454,40";"0,0"
"28/02/2023";"1500";"32,1";"32,7";"31,5";"56,0";"62,0";"53,0";"22,2";"23,4";"21,8";"1004,3";"1005,4";"1004,3";"2,7";"97,0";"6,8";"2394,30";"0,0"
"28/02/2023";"1600";"32,5";"33,1";"31,4";"54,0";"62,0";"51,0";"22,1";"23,6";"21,1";"1003,3";"1004,3";"1003,3";"2,4";"82,0";"6,8";"2205,00";"0,0"
"28/02/2023";"1700";"33,8";"34,0";"32,5";"49,0";"57,0";"48,0";"21,5";"23,4";"21,2";"1002,5";"1003,3";"1002,5";"2,2";"116,0";"5,5";"2666,80";"0,0"
"28/02/2023";"1800";"33,7";"34,0";"32,0";"48,0";"61,0";"47,0";"21,0";"23,3";"20,5";"1002,0";"1002,5";"1002,0";"2,0";"73,0";"5,7";"1614,90";"0,0"
"28/02/2023";"1900";"33,0";"33,8";"31,9";"52,0";"62,0";"46,0";"21,6";"24,1";"20,7";"1001,5";"1002,1";"1001,5";"1,3";"66,0";"4,0";"940,30";"0,0"
"28/02/2023";"2000";"32,1";"33,0";"32,1";"56,0";"59,0";"51,0";"22,2";"23,3";"21,7";"1001,5";"1001,5";"1001,4";"1,4";"52,0";"3,2";"657,30";"0,0"
"28/02/2023";"2100";"27,4";"32,1";"27,4";"78,0";"82,0";"54,0";"23,3";"25,3";"21,5";"1002,1";"1002,1";"1001,4";"0,0";"338,0";"2,7";"101,70";"0,0"
"28/02/2023";"2200";"26,6";"27,5";"26,5";"82,0";"83,0";"78,0";"23,3";"23,9";"22,8";"1002,6";"1002,6";"1002,1";"0,0";"338,0";"0,0";"";"0,0"
"28/02/2023";"2300";"26,2";"26,6";"25,9";"85,0";"85,0";"79,0";"23,5";"23,5";"22,3";"1003,1";"1003,1";"1002,6";"0,9";"200,0";"1,7";"";"0,0"
"01/03/2023";"0000";"26,5";"26,6";"26,0";"86,0";"90,0";"85,0";"24,0";"24,8";"23,4";"1004,1";"1004,1";"1003,1";"0,6";"4,0";"2,6";"0,50";"0,0"
"01/03/2023";"0100";"26,2";"26,5";"26,2";"89,0";"90,0";"86,0";"24,2";"24,4";"24,0";"1004,8";"1004,8";"1004,1";"0,2";"39,0";"1,7";"0,80";"0,0"
"01/03/2023";"0200";"25,8";"26,4";"25,8";"89,0";"89,0";"87,0";"23,9";"24,3";"23,7";"1004,5";"1005,0";"1004,5";"0,6";"16,0";"1,5";"";"0,0"
"01/03/2023";"0300";"25,6";"25,8";"25,3";"84,0";"89,0";"82,0";"22,6";"23,9";"22,5";"1004,3";"1004,8";"1004,3";"1,4";"23,0";"3,1";"";"0,0"
"01/03/2023";"0400";"24,6";"25,6";"24,6";"90,0";"90,0";"84,0";"22,9";"23,0";"22,6";"1003,8";"1004,4";"1003,7";"0,7";"338,0";"2,4";"";"0,0"
"01/03/2023";"0500";"24,3";"24,6";"24,3";"92,0";"93,0";"90,0";"23,0";"23,1";"22,8";"1003,6";"1003,8";"1003,5";"0,0";"208,0";"1,5";"";"0,0"
"01/03/2023";"0600";"24,1";"24,3";"23,9";"93,0";"93,0";"92,0";"23,0";"23,0";"22,6";"1003,5";"1003,6";"1003,5";"0,6";"263,0";"1,9";"1,40";"0,0"
"01/03/2023";"0700";"23,7";"24,3";"23,7";"94,0";"94,0";"93,0";"22,6";"23,1";"22,6";"1003,6";"1003,6";"1003,4";"0,0";"328,0";"1,9";"0,70";"0,0"
"01/03/2023";"0800";"24,0";"24,2";"23,7";"94,0";"94,0";"94,0";"23,0";"23,1";"22,6";"1003,7";"1003,8";"1003,5";"0,1";"356,0";"1,1";"0,50";"0,0"
"01/03/2023";"0900";"23,7";"24,0";"23,5";"94,0";"94,0";"94,0";"22,7";"22,9";"22,5";"1004,2";"1004,2";"1003,7";"0,2";"163,0";"0,8";"11,60";"0,0"
"01/03/2023";"1000";"25,3";"25,3";"23,7";"90,0";"94,0";"90,0";"23,6";"24,0";"22,7";"1005,1";"1005,1";"1004,2";"0,6";"59,0";"1,2";"327,70";"0,0"
"01/03/2023";"1100";"27,0";"27,2";"25,2";"75,0";"90,0";"75,0";"22,3";"23,8";"21,9";"1005,4";"1005,4";"1005,1";"0,6";"73,0";"1,9";"958,80";"0,0"
